"EMID","Name","Set","Set Code","type","Reg Qty","Foil Qty","Acquired Price","Language","Date Acquired","Condition"
"134172","Invoke Justice (Extended Art)","Kamigawa: Neon Dynasty","NEO","Sorcery","","","","EN","",""
"134177","Inventive Iteration (Showcase)","Kamigawa: Neon Dynasty","NEO","Enchantment — Saga // Enchantment Creature — Moonfolk","","","","EN","",""
"134231","Biting-Palm Ninja (Extended Art)","Kamigawa: Neon Dynasty","NEO","Creature — Human Ninja","","","","EN","",""
"133940","Kami of Transience","Kamigawa: Neon Dynasty","neo","Creature — Spirit","","","","EN","",""
"133949","Shigeki, Jukai Visionary","Kamigawa: Neon Dynasty","neo","Legendary Enchantment Creature — Snake Druid","","","","EN","",""
"134144","Kotose, the Silent Spider (Extended Art)","Kamigawa: Neon Dynasty","NEO","Legendary Creature — Human Ninja","","","","EN","",""
"134406","Emblem — Tezzeret, Betrayer of Flesh","Kamigawa: Neon Dynasty","NEO","Emblem","","","","EN","",""
"134082","Scrap Welder (Extended Art)","Kamigawa: Neon Dynasty","NEO","Creature — Goblin Artificer","","","","EN","",""
"134408","Dragon Spirit Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Dragon Spirit","","","","EN","",""
"134069","Spring-Leaf Avenger (Extended Art)","Kamigawa: Neon Dynasty","NEO","Creature — Insect Ninja","","","","EN","",""
"134170","Invoke the Ancients (Extended Art)","Kamigawa: Neon Dynasty","NEO","Sorcery","","","","EN","",""
"133909","Thundering Raiju","Kamigawa: Neon Dynasty","neo","Creature — Spirit","","","","EN","",""
"133968","Jukai Naturalist","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Human Monk","","","","EN","",""
"134048","The Dragon-Kami Reborn (Showcase)","Kamigawa: Neon Dynasty","NEO","Enchantment — Saga // Enchantment Creature — Egg","","","","EN","",""
"134068","Spring-Leaf Avenger (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Insect Ninja","","","","EN","",""
"134110","Mukotai Soulripper (Extended Art)","Kamigawa: Neon Dynasty","NEO","Artifact — Vehicle","","","","EN","",""
"134132","March of Burgeoning Life (Extended Art)","Kamigawa: Neon Dynasty","NEO","Instant","","","","EN","",""
"134169","Invoke the Ancients (Showcase)","Kamigawa: Neon Dynasty","NEO","Sorcery","","","","EN","",""
"134211","Eiganjo Uprising (Showcase)","Kamigawa: Neon Dynasty","NEO","Sorcery","","","","EN","",""
"133825","Tameshi, Reality Architect","Kamigawa: Neon Dynasty","neo","Legendary Creature — Moonfolk Wizard","","","","EN","",""
"133881","Experimental Synthesizer","Kamigawa: Neon Dynasty","neo","Artifact","","","","EN","",""
"134066","Surgehacker Mech (Extended Art)","Kamigawa: Neon Dynasty","NEO","Artifact — Vehicle","","","","EN","",""
"134131","March of Burgeoning Life (Showcase)","Kamigawa: Neon Dynasty","NEO","Instant","","","","EN","",""
"134178","Inventive Iteration (Extended Art)","Kamigawa: Neon Dynasty","NEO","Enchantment — Saga // Enchantment Creature — Moonfolk","","","","EN","",""
"134943","Spirit (002) // Emblem - Tezzeret, Betrayer of Flesh Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"133997","Patchwork Automaton","Kamigawa: Neon Dynasty","neo","Artifact Creature — Construct","","","","EN","",""
"134052","Teachings of the Kirin (Showcase)","Kamigawa: Neon Dynasty","NEO","Enchantment — Saga // Enchantment Creature — Snake Monk","","","","EN","",""
"134089","Risona, Asari Commander (Extended Art)","Kamigawa: Neon Dynasty","NEO","Legendary Creature — Human Samurai","","","","EN","",""
"134053","Teachings of the Kirin (Extended Art)","Kamigawa: Neon Dynasty","NEO","Enchantment — Saga // Enchantment Creature — Snake Monk","","","","EN","",""
"134951","Spirit (002) // Spirit (012) Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"133751","Cloudsteel Kirin","Kamigawa: Neon Dynasty","neo","Artifact Creature — Equipment Kirin","","","","EN","",""
"133764","Invoke Justice","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133890","Invoke Calamity","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133897","March of Reckless Joy","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"134035","Tribute to Horobi (Extended Art)","Kamigawa: Neon Dynasty","NEO","Enchantment — Saga // Enchantment Creature — Spirit","","","","EN","",""
"134168","Invoke the Winds (Extended Art)","Kamigawa: Neon Dynasty","NEO","Sorcery","","","","EN","",""
"134212","Eiganjo Uprising (Extended Art)","Kamigawa: Neon Dynasty","NEO","Sorcery","","","","EN","",""
"134392","Spirit Token (012)","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"133831","Biting-Palm Ninja","Kamigawa: Neon Dynasty","neo","Creature — Human Ninja","","","","EN","",""
"134015","Roadside Reliquary","Kamigawa: Neon Dynasty","neo","Land","","","","EN","",""
"134103","Ogre-Head Helm (Extended Art)","Kamigawa: Neon Dynasty","NEO","Artifact Creature — Equipment Ogre","","","","EN","",""
"133959","Colossal Skyturtle","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Turtle","","","","EN","",""
"134013","Mech Hangar","Kamigawa: Neon Dynasty","neo","Land","","","","EN","",""
"133928","Generous Visitor","Kamigawa: Neon Dynasty","neo","Creature — Spirit","","","","EN","",""
"134942","Spirit (002) // Emblem - Kaito Shizuki Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"133766","Kyodai, Soul of Kamigawa","Kamigawa: Neon Dynasty","neo","Legendary Creature — Dragon Spirit","","","","EN","",""
"133805","Mindlink Mech","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"133842","Hidetsugu, Devouring Chaos","Kamigawa: Neon Dynasty","neo","Legendary Creature — Ogre Demon","","","","EN","",""
"133854","March of Wretched Sorrow","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133866","Tatsunari, Toad Rider","Kamigawa: Neon Dynasty","neo","Legendary Creature — Human Ninja","","","","EN","",""
"133900","Rabbit Battery","Kamigawa: Neon Dynasty","neo","Artifact Creature — Equipment Rabbit","","","","EN","",""
"133902","Scrap Welder","Kamigawa: Neon Dynasty","neo","Creature — Goblin Artificer","","","","EN","",""
"133924","The Dragon-Kami Reborn","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Egg","","","","EN","",""
"133936","Invoke the Ancients","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133951","Spring-Leaf Avenger","Kamigawa: Neon Dynasty","neo","Creature — Insect Ninja","","","","EN","",""
"133975","Raiyuu, Storm's Edge","Kamigawa: Neon Dynasty","neo","Legendary Creature — Human Samurai","","","","EN","",""
"133978","Satsuki, the Living Lore","Kamigawa: Neon Dynasty","neo","Legendary Creature — Human Druid","","","","EN","",""
"134049","The Dragon-Kami Reborn (Extended Art)","Kamigawa: Neon Dynasty","NEO","Enchantment — Saga // Enchantment Creature — Egg","","","","EN","",""
"133801","Invoke the Winds","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133895","Kumano Faces Kakkazan","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Human Shaman","","","","EN","",""
"133800","Inventive Iteration","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Moonfolk","","","","EN","",""
"133971","Kotose, the Silent Spider","Kamigawa: Neon Dynasty","neo","Legendary Creature — Human Ninja","","","","EN","",""
"134003","Surgehacker Mech","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"133973","Oni-Cult Anvil","Kamigawa: Neon Dynasty","neo","Artifact","","","","EN","",""
"133867","Tribute to Horobi","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Spirit","","","","EN","",""
"133960","Eiganjo Uprising","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133976","Risona, Asari Commander","Kamigawa: Neon Dynasty","neo","Legendary Creature — Human Samurai","","","","EN","",""
"134076","Silver-Fur Master (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Rat Ninja","","","","EN","",""
"136347","Magic Minigame: Booster Sleuth","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"133757","Go-Shintai of Shared Purpose","Kamigawa: Neon Dynasty","neo","Legendary Enchantment Creature — Shrine","","","","EN","",""
"133759","Hotshot Mechanic","Kamigawa: Neon Dynasty","neo","Artifact Creature — Fox Pilot","","","","EN","",""
"133774","Norika Yamazaki, the Poet","Kamigawa: Neon Dynasty","neo","Legendary Creature — Human Samurai","","","","EN","",""
"133781","Spirited Companion","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Dog","","","","EN","",""
"133783","Touch the Spirit Realm","Kamigawa: Neon Dynasty","neo","Enchantment","","","","EN","",""
"133788","Anchor to Reality","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133798","Go-Shintai of Lost Wisdom","Kamigawa: Neon Dynasty","neo","Legendary Enchantment Creature — Shrine","","","","EN","",""
"133810","Moon-Circuit Hacker","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Human Ninja","","","","EN","",""
"133816","Prosperous Thief","Kamigawa: Neon Dynasty","neo","Creature — Human Ninja","","","","EN","",""
"133818","Reality Heist","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133836","Dockside Chef","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Human Citizen","","","","EN","",""
"133840","Go-Shintai of Hidden Cruelty","Kamigawa: Neon Dynasty","neo","Legendary Enchantment Creature — Shrine","","","","EN","",""
"133856","Mukotai Soulripper","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"133863","Reckoner's Bargain","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133880","Dragonspark Reactor","Kamigawa: Neon Dynasty","neo","Artifact","","","","EN","",""
"133887","Go-Shintai of Ancient Wars","Kamigawa: Neon Dynasty","neo","Legendary Enchantment Creature — Shrine","","","","EN","",""
"133898","Ogre-Head Helm","Kamigawa: Neon Dynasty","neo","Artifact Creature — Equipment Ogre","","","","EN","",""
"133901","Reinforced Ronin","Kamigawa: Neon Dynasty","neo","Artifact Creature — Human Samurai","","","","EN","",""
"133908","Tempered in Solitude","Kamigawa: Neon Dynasty","neo","Enchantment","","","","EN","",""
"133930","Go-Shintai of Boundless Vigor","Kamigawa: Neon Dynasty","neo","Legendary Enchantment Creature — Shrine","","","","EN","",""
"133944","March of Burgeoning Life","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133947","Roaring Earth","Kamigawa: Neon Dynasty","neo","Enchantment","","","","EN","",""
"133955","Teachings of the Kirin","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Snake Monk","","","","EN","",""
"133961","Enthusiastic Mechanaut","Kamigawa: Neon Dynasty","neo","Artifact Creature — Goblin Artificer","","","","EN","",""
"133962","Gloomshrieker","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Cat Beast","","","","EN","",""
"133966","Invigorating Hot Spring","Kamigawa: Neon Dynasty","neo","Enchantment","","","","EN","",""
"133979","Silver-Fur Master","Kamigawa: Neon Dynasty","neo","Creature — Rat Ninja","","","","EN","",""
"133985","Circuit Mender","Kamigawa: Neon Dynasty","neo","Artifact Creature — Insect","","","","EN","",""
"133990","High-Speed Hoverbike","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"134062","Swamp (288)","Kamigawa: Neon Dynasty","NEO","Basic Land — Swamp","","","","EN","",""
"134090","Reinforced Ronin (Showcase)","Kamigawa: Neon Dynasty","NEO","Artifact Creature — Human Samurai","","","","EN","",""
"134095","Prosperous Thief (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Human Ninja","","","","EN","",""
"134393","Spirit Token (011)","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"134947","Spirit (002) // Pilot (001) Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"134949","Spirit (002) // Spirit (009) Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"136348","Magic Minigame: Cyber Simulacrum","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"133746","Banishing Slash","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133749","Born to Drive","Kamigawa: Neon Dynasty","neo","Enchantment — Aura","","","","EN","",""
"133772","Michiko's Reign of Truth","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Human Noble","","","","EN","",""
"133838","Dokuchi Silencer","Kamigawa: Neon Dynasty","neo","Creature — Human Ninja","","","","EN","",""
"133841","Gravelighter","Kamigawa: Neon Dynasty","neo","Creature — Spirit","","","","EN","",""
"133849","Leech Gauntlet","Kamigawa: Neon Dynasty","neo","Artifact Creature — Equipment Leech","","","","EN","",""
"133974","Prodigy's Prototype","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"134080","Selfless Samurai (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Fox Samurai","","","","EN","",""
"134192","Heiko Yamazaki, the General (Showcase)","Kamigawa: Neon Dynasty","NEO","Legendary Creature — Human Samurai","","","","EN","",""
"134216","Dokuchi Silencer (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Human Ninja","","","","EN","",""
"134218","Covert Technician (Showcase)","Kamigawa: Neon Dynasty","NEO","Artifact Creature — Human Ninja","","","","EN","",""
"134914","Helper Card - 1/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"134915","Helper Card - 2/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"133815","Planar Incision","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133823","Spell Pierce","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133830","Assassin's Ink","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"134010","Dismal Backwater","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134234","Asari Captain (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Human Samurai","","","","EN","",""
"134916","Helper Card - 3/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"134917","Helper Card - 4/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"134920","Helper Card - 7/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"134925","Samurai (003) // Emblem - Kaito Shizuki Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"134935","Samurai (003) // Spirit (011) Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"133778","Selfless Samurai","Kamigawa: Neon Dynasty","neo","Creature — Fox Samurai","","","","EN","",""
"133812","Moonsnare Prototype","Kamigawa: Neon Dynasty","neo","Artifact","","","","EN","",""
"133819","Replication Specialist","Kamigawa: Neon Dynasty","neo","Creature — Moonfolk Artificer","","","","EN","",""
"133859","Nezumi Prowler","Kamigawa: Neon Dynasty","neo","Artifact Creature — Rat Ninja","","","","EN","",""
"134016","Rugged Highlands","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134017","Scoured Barrens","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134028","Swamp (287)","Kamigawa: Neon Dynasty","neo","Basic Land — Swamp","","","","EN","",""
"134105","Nezumi Prowler (Showcase)","Kamigawa: Neon Dynasty","NEO","Artifact Creature — Rat Ninja","","","","EN","",""
"134399","Rat Rogue Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Rat Rogue","","","","EN","",""
"134918","Helper Card - 5/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"134919","Helper Card - 6/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"133941","Kappa Tech-Wrecker","Kamigawa: Neon Dynasty","neo","Creature — Turtle Ninja","","","","EN","",""
"133950","Spinning Wheel Kick","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"134937","Samurai (003) // Tamiyo's Notebook (016) Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"133748","Blade-Blizzard Kitsune","Kamigawa: Neon Dynasty","neo","Creature — Fox Ninja","","","","EN","",""
"133761","Imperial Recovery Unit","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"133780","Sky-Blessed Samurai","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Human Samurai","","","","EN","",""
"133786","When We Were Young","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133787","Acquisition Octopus","Kamigawa: Neon Dynasty","neo","Artifact Creature — Equipment Octopus","","","","EN","",""
"133790","Awakened Awareness","Kamigawa: Neon Dynasty","neo","Enchantment — Aura","","","","EN","",""
"133791","Behold the Unspeakable","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Spirit","","","","EN","",""
"133792","Covert Technician","Kamigawa: Neon Dynasty","neo","Artifact Creature — Human Ninja","","","","EN","",""
"133793","Discover the Impossible","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133795","Essence Capture","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133796","Futurist Operative","Kamigawa: Neon Dynasty","neo","Creature — Human Ninja","","","","EN","",""
"133806","Mirrorshell Crab","Kamigawa: Neon Dynasty","neo","Artifact Creature — Crab","","","","EN","",""
"133808","Mobilizer Mech","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"133814","Network Disruptor","Kamigawa: Neon Dynasty","neo","Artifact Creature — Moonfolk Rogue","","","","EN","",""
"133828","Thirst for Knowledge","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133839","Enormous Energy Blade","Kamigawa: Neon Dynasty","neo","Artifact — Equipment","","","","EN","",""
"133853","Malicious Malfunction","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133861","Okiba Salvage","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133871","Virus Beetle","Kamigawa: Neon Dynasty","neo","Artifact Creature — Insect","","","","EN","",""
"133878","Bronzeplate Boar","Kamigawa: Neon Dynasty","neo","Artifact Creature — Equipment Boar","","","","EN","",""
"133889","Heiko Yamazaki, the General","Kamigawa: Neon Dynasty","neo","Legendary Creature — Human Samurai","","","","EN","",""
"133904","Seismic Wave","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133907","Sokenzan Smelter","Kamigawa: Neon Dynasty","neo","Creature — Goblin Artificer","","","","EN","",""
"133911","Twinshot Sniper","Kamigawa: Neon Dynasty","neo","Artifact Creature — Goblin Archer","","","","EN","",""
"133913","Upriser Renegade","Kamigawa: Neon Dynasty","neo","Creature — Human Samurai","","","","EN","",""
"133915","Azusa's Many Journeys","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Human Monk","","","","EN","",""
"133918","Blossom Prancer","Kamigawa: Neon Dynasty","neo","Creature — Spirit","","","","EN","",""
"133919","Boon of Boseiju","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133920","Boseiju Reaches Skyward","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Plant","","","","EN","",""
"133923","Commune with Spirits","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133926","Fang of Shigeki","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Snake Ninja","","","","EN","",""
"133946","Orochi Merge-Keeper","Kamigawa: Neon Dynasty","neo","Creature — Snake Druid","","","","EN","",""
"133952","Storyweave","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133957","Webspinner Cuff","Kamigawa: Neon Dynasty","neo","Artifact Creature — Equipment Spider","","","","EN","",""
"133958","Asari Captain","Kamigawa: Neon Dynasty","neo","Creature — Human Samurai","","","","EN","",""
"133972","Naomi, Pillar of Order","Kamigawa: Neon Dynasty","neo","Legendary Creature — Human Advisor","","","","EN","",""
"133991","Iron Apprentice","Kamigawa: Neon Dynasty","neo","Artifact Creature — Construct","","","","EN","",""
"133994","Network Terminal","Kamigawa: Neon Dynasty","neo","Artifact","","","","EN","",""
"133999","Reito Sentinel","Kamigawa: Neon Dynasty","neo","Artifact Creature — Construct","","","","EN","",""
"134005","Towashi Guide-Bot","Kamigawa: Neon Dynasty","neo","Artifact Creature — Construct","","","","EN","",""
"134006","Walking Skyscraper","Kamigawa: Neon Dynasty","neo","Artifact Creature — Construct","","","","EN","",""
"134007","Bloodfell Caves","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134008","Blossoming Sands","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134012","Jungle Hollow","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134020","Swiftwater Cliffs","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134022","Thornwood Falls","Kamigawa: Neon Dynasty","neo","Land","","","","EN","",""
"134023","Tranquil Cove","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134025","Wind-Scarred Crag","Kamigawa: Neon Dynasty","NEO","Land","","","","EN","",""
"134033","Upriser Renegade (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature - Human Samurai","","","","EN","",""
"134075","Sky-Blessed Samurai (Showcase)","Kamigawa: Neon Dynasty","NEO","Enchantment Creature — Human Samurai","","","","EN","",""
"134104","Norika Yamazaki, the Poet (Showcase)","Kamigawa: Neon Dynasty","NEO","Legendary Creature — Human Samurai","","","","EN","",""
"134116","Moon-Circuit Hacker (Showcase)","Kamigawa: Neon Dynasty","NEO","Enchantment Creature — Human Ninja","","","","EN","",""
"134147","Kappa Tech-Wrecker (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Turtle Ninja","","","","EN","",""
"134198","Futurist Operative (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Human Ninja","","","","EN","",""
"134226","Blade-Blizzard Kitsune (Showcase)","Kamigawa: Neon Dynasty","NEO","Creature — Fox Ninja","","","","EN","",""
"134390","Treasure Token","Kamigawa: Neon Dynasty","NEO","Token Artifact — Treasure","","","","EN","",""
"134396","Spirit (002) // Treasure (017) Double Sided Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"134400","Pilot Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Pilot","","","","EN","",""
"134404","Human Monk Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Human Monk","","","","EN","",""
"134921","Helper Card - 8/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"134950","Spirit (002) // Spirit (011) Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"133794","Disruption Protocol","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133835","Debt to the Kami","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133870","Unforgiving One","Kamigawa: Neon Dynasty","neo","Creature — Spirit","","","","EN","",""
"133885","Flame Discharge","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133893","Kami's Flare","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133914","Voltage Surge","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133935","Historian's Wisdom","Kamigawa: Neon Dynasty","neo","Enchantment — Aura","","","","EN","",""
"133983","Bronze Cudgels","Kamigawa: Neon Dynasty","neo","Artifact — Equipment","","","","EN","",""
"134024","Uncharted Haven","Kamigawa: Neon Dynasty","neo","Land","","","","EN","",""
"134926","Samurai (003) // Emblem - Tezzeret, Betrayer of Flesh Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"133945","Master's Rebuke","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133989","Ecologist's Terrarium","Kamigawa: Neon Dynasty","neo","Artifact","","","","EN","",""
"134941","Spirit (002) // Dragon Spirit (007) Double-sided Token","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"133852","The Long Reach of Night","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Spirit","","","","EN","",""
"133855","Mukotai Ambusher","Kamigawa: Neon Dynasty","neo","Artifact Creature — Rat Ninja","","","","EN","",""
"134000","Runaway Trash-Bot","Kamigawa: Neon Dynasty","neo","Artifact Creature — Construct","","","","EN","",""
"134027","Island (285)","Kamigawa: Neon Dynasty","neo","Basic Land — Island","","","","EN","",""
"134394","Spirit Token (009)","Kamigawa: Neon Dynasty","NEO","Token Creature — Spirit","","","","EN","",""
"134409","Construct Token (015)","Kamigawa: Neon Dynasty","NEO","Token Artifact Creature — Construct","","","","EN","",""
"134922","Helper Card - 9/9","Kamigawa: Neon Dynasty","NEO","Token","","","","EN","",""
"133869","Undercity Scrounger","Kamigawa: Neon Dynasty","neo","Artifact Creature — Human Rogue","","","","EN","",""
"133932","Greater Tanuki","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Dog","","","","EN","",""
"133744","Ancestral Katana","Kamigawa: Neon Dynasty","neo","Artifact — Equipment","","","","EN","",""
"133752","Dragonfly Suit","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"133753","Eiganjo Exemplar","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Human Samurai","","","","EN","",""
"133754","Era of Enlightenment","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Human Monk","","","","EN","",""
"133755","The Fall of Lord Konda","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Human Noble","","","","EN","",""
"133758","Golden-Tail Disciple","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Fox Monk","","","","EN","",""
"133760","Imperial Oath","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133762","Imperial Subduer","Kamigawa: Neon Dynasty","neo","Creature — Human Samurai","","","","EN","",""
"133763","Intercessor's Arrest","Kamigawa: Neon Dynasty","neo","Enchantment — Aura","","","","EN","",""
"133765","Kitsune Ace","Kamigawa: Neon Dynasty","neo","Creature — Fox Pilot","","","","EN","",""
"133767","Light the Way","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133770","Lucky Offering","Kamigawa: Neon Dynasty","neo","Sorcery","","","","EN","",""
"133773","Mothrider Patrol","Kamigawa: Neon Dynasty","neo","Creature — Fox Warrior","","","","EN","",""
"133775","Regent's Authority","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133779","Seven-Tail Mentor","Kamigawa: Neon Dynasty","neo","Creature — Fox Samurai","","","","EN","",""
"133782","Sunblade Samurai","Kamigawa: Neon Dynasty","neo","Enchantment Creature — Human Samurai","","","","EN","",""
"133784","Wanderer's Intervention","Kamigawa: Neon Dynasty","neo","Instant","","","","EN","",""
"133789","Armguard Familiar","Kamigawa: Neon Dynasty","neo","Artifact Creature — Equipment Beast","","","","EN","",""
"133797","Futurist Sentinel","Kamigawa: Neon Dynasty","neo","Artifact — Vehicle","","","","EN","",""
"133807","Mnemonic Sphere","Kamigawa: Neon Dynasty","neo","Artifact","","","","EN","",""
"133809","The Modern Age","Kamigawa: Neon Dynasty","neo","Enchantment — Saga // Enchantment Creature — Spirit","","","","EN","",""
"133811","Moonfolk Puzzlemaker","Kamigawa: Neon Dynasty","neo","Artifact Creature — Moonfolk Wizard","","","","EN","",""
"133813","Moonsnare Specialist","Kamigawa: Neon Dynasty","neo","Creature — Human Ninja","","","","EN","",""
"133826","Tamiyo's Compleation","Kamigawa: Neon Dynasty","neo","Enchantment — Aura","","","","EN","",""
